month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
8,2020,11,"Agriculture, Forestry, Fishing and Hunting",69000,192000,28000,40000,272000,832000,450000,713000,75000,143000,323000,48000,29000
8,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",222000,NR,NR,NR,NR,4866000,1350000,1667000,296000,NR,NR,NR,NR
8,2020,22,Utilities,NR,NR,NR,NR,NR,NR,NR,12543000,NR,1213000,NR,NR,NR
8,2020,23,Construction,7588000,12475000,7477000,9234000,34766000,64855000,12129000,5558000,7249000,2853000,5152000,2462000,9543000
8,2020,31-33,Manufacturing,19358000,52360000,30319000,25561000,151495000,196433000,19902000,11956000,27573000,31357000,24884000,5716000,10428000
8,2020,42,Wholesale Trade,39681000,180126000,24519000,21950000,99349000,238766000,18532000,16124000,14045000,13893000,NR,6372000,9435000
8,2020,441,Motor Vehicle and Parts Dealers,3911000,95564000,50147000,117173000,228501000,133485000,80875000,59591000,90208000,40469000,40609000,45083000,23682000
8,2020,442,Furniture and Home Furnishings Stores,4939000,13517000,10172000,17273000,25085000,49683000,7881000,2464000,7675000,3899000,3564000,8091000,4631000
8,2020,443,Electronics and Appliance Stores,3192000,14123000,9665000,16897000,26213000,47248000,7241000,3669000,12384000,4254000,3287000,3504000,6141000
8,2020,444,Building Material and Garden Equipment and Supplies Dealers,16978000,44816000,NR,5107000,68786000,80513000,24842000,11858000,18403000,13724000,17328000,15063000,15547000
8,2020,445,Food and Beverage Stores,46198000,94133000,43218000,31044000,149004000,191345000,54452000,31516000,43970000,35436000,29989000,35904000,24967000
8,2020,446,Health and Personal Care Stores,6081000,32358000,16971000,5912000,47398000,122040000,20403000,5979000,12767000,8616000,13181000,8399000,6146000
8,2020,447,Gasoline Stations,4275000,21572000,3975000,3276000,15199000,29349000,8348000,5506000,8619000,2573000,7169000,4112000,5874000
8,2020,448,Clothing and Clothing Accessories Stores,2338000,22542000,8483000,5808000,28203000,57150000,8193000,5769000,14933000,3539000,5420000,7777000,13815000
8,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2252000,9913000,15245000,3072000,28498000,36629000,9356000,2321000,9222000,3191000,3986000,7679000,5431000
8,2020,452,General Merchandise Stores,55191000,131912000,8573000,NR,173103000,120885000,39063000,28849000,23263000,29697000,43078000,77227000,70199000
8,2020,453,Miscellaneous Store Retailers,7690000,26657000,13154000,9396000,43858000,106233000,18184000,22209000,13621000,9057000,6870000,7594000,7746000
8,2020,454,Nonstore Retailers,16435000,44223000,21548000,16690000,61109000,135670000,23433000,10666000,20925000,13300000,9195000,13968000,15237000
8,2020,48-49,Transportation and Warehousing,627000,2276000,740000,465000,4522000,30128000,1341000,503000,641000,180000,480000,407000,454000
8,2020,51,Information,4179000,19330000,14837000,10222000,22530000,91790000,6221000,3605000,8034000,3561000,5315000,4795000,4483000
8,2020,52,Finance and Insurance,615000,3139000,1235000,6536000,3819000,47368000,718000,1292000,1963000,687000,667000,501000,906000
8,2020,53,Real Estate and Rental and Leasing,3663000,23835000,5937000,5609000,28232000,93600000,10212000,10223000,5167000,4007000,4641000,4481000,4227000
8,2020,54,"Professional, Scientific, and Technical Services",4135000,23276000,17670000,16259000,72041000,101816000,13975000,3735000,6782000,10912000,2316000,4037000,8488000
8,2020,56,Administrative and Support and Waste Management and Remediation Services,2954000,23100000,2751000,5113000,24918000,32402000,5600000,1635000,2674000,2259000,930000,2729000,2217000
8,2020,61,Educational Services,333000,1703000,642000,215000,2889000,8582000,NR,261000,156000,448000,147000,188000,50000
8,2020,62,Health Care and Social Assistance,2586000,12815000,5978000,9181000,11219000,NR,13435000,NR,NR,2374000,6197000,1996000,NR
8,2020,71,"Arts, Entertainment, and Recreation",2120000,4005000,2288000,4235000,6670000,7627000,1160000,566000,2394000,985000,497000,565000,4045000
8,2020,721,Accommodation,1062000,12567000,10629000,2577000,46960000,43125000,5817000,1434000,4018000,1484000,4282000,1528000,3133000
8,2020,722,Food Services and Drinking Places,20365000,60736000,28661000,12761000,99546000,174467000,35429000,17542000,31478000,16390000,20908000,21809000,25839000
8,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",8211000,21202000,10033000,7936000,35291000,56676000,12508000,18956000,10636000,5451000,5013000,4552000,4742000
8,2020,92,Public Administration,NR,NR,NR,NR,NR,NR,397000,NR,NR,NR,NR,NR,NR
9,2020,Total,Total,336539000,1215609000,581396000,435043000,1846537000,2975518000,556918000,405416000,710929000,339625000,349582000,306741000,483685000
9,2020,11,"Agriculture, Forestry, Fishing and Hunting",99000,192000,351000,126000,556000,2022000,492000,1491000,105000,89000,382000,29000,17000
9,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",121000,NR,NR,217000,NR,5684000,1607000,5069000,NR,NR,NR,100000,NR
9,2020,22,Utilities,NR,NR,NR,11738000,NR,NR,10106000,12708000,NR,1467000,NR,NR,NR
9,2020,23,Construction,6443000,18288000,11495000,10937000,50454000,67174000,13789000,6299000,8075000,4832000,7620000,3632000,11489000
9,2020,31-33,Manufacturing,22057000,76039000,53887000,30016000,147320000,254889000,27780000,16315000,40319000,47368000,58446000,7384000,12367000
9,2020,42,Wholesale Trade,63423000,207362000,73416000,22234000,125489000,268602000,32763000,12619000,20592000,22596000,18943000,6749000,18812000
9,2020,441,Motor Vehicle and Parts Dealers,4023000,100732000,46934000,115232000,227183000,131430000,78271000,62040000,89121000,45607000,38523000,43596000,19705000
9,2020,442,Furniture and Home Furnishings Stores,5848000,14549000,8668000,14917000,27227000,73626000,6998000,2600000,8819000,3977000,3660000,8845000,4632000
9,2020,443,Electronics and Appliance Stores,2953000,13442000,11567000,8965000,30742000,41580000,6739000,3372000,13092000,4525000,3585000,3685000,5991000
9,2020,444,Building Material and Garden Equipment and Supplies Dealers,17986000,47917000,37478000,4945000,73183000,80441000,25074000,12551000,19301000,14265000,19625000,14190000,16771000
9,2020,445,Food and Beverage Stores,46372000,99200000,44936000,31169000,148716000,204602000,56134000,33803000,43508000,35293000,30640000,35512000,25611000
9,2020,446,Health and Personal Care Stores,6618000,70709000,22171000,8522000,57000000,134357000,26938000,8659000,14230000,11072000,16531000,9714000,7169000
9,2020,447,Gasoline Stations,3945000,20964000,3578000,2994000,15055000,27928000,7933000,5238000,7863000,2345000,7019000,3675000,5333000
9,2020,448,Clothing and Clothing Accessories Stores,2301000,22781000,8892000,5154000,28481000,55543000,7687000,5888000,14353000,4328000,5686000,6874000,13266000
9,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2618000,12009000,17791000,3673000,29608000,39576000,9883000,1895000,11078000,3481000,3868000,9058000,6828000
9,2020,452,General Merchandise Stores,37609000,108184000,7979000,8995000,134004000,101976000,34846000,25667000,20693000,27232000,40214000,55540000,53491000
9,2020,453,Miscellaneous Store Retailers,9408000,27547000,18332000,12726000,54582000,112459000,23779000,20059000,18741000,14778000,7877000,8720000,9832000
9,2020,454,Nonstore Retailers,16281000,41477000,21703000,16249000,65785000,141040000,24286000,11562000,19757000,13450000,9172000,13030000,14932000
9,2020,48-49,Transportation and Warehousing,918000,NR,783000,407000,6691000,32343000,4812000,782000,605000,539000,522000,986000,452000
9,2020,51,Information,4545000,22273000,24192000,12617000,46977000,59486000,7460000,3805000,7150000,4962000,5278000,4823000,5461000
9,2020,52,Finance and Insurance,675000,3159000,1563000,3033000,4552000,51873000,711000,NR,4575000,575000,640000,438000,3153000
9,2020,53,Real Estate and Rental and Leasing,4178000,24710000,6371000,7044000,32403000,100998000,12415000,10912000,7825000,4498000,5547000,5547000,5494000
9,2020,54,"Professional, Scientific, and Technical Services",23144000,30136000,62792000,17604000,195363000,184685000,33434000,7051000,49931000,23849000,3023000,11953000,13534000
9,2020,56,Administrative and Support and Waste Management and Remediation Services,2881000,23074000,4302000,16935000,22920000,86281000,6942000,3327000,6975000,3163000,1389000,3085000,8005000
9,2020,61,Educational Services,525000,2366000,1205000,2631000,5263000,5680000,4021000,264000,817000,489000,630000,606000,323000
9,2020,62,Health Care and Social Assistance,5416000,61007000,20262000,31911000,40675000,NR,26673000,NR,NR,7755000,8940000,5245000,NR
9,2020,71,"Arts, Entertainment, and Recreation",2015000,5112000,2986000,4608000,11213000,12765000,2517000,662000,2855000,1742000,1408000,2005000,3405000
9,2020,721,Accommodation,1060000,11168000,7664000,3006000,39343000,48050000,4863000,1550000,4360000,1329000,3963000,1380000,2984000
9,2020,722,Food Services and Drinking Places,20488000,61814000,28386000,13096000,106081000,184222000,36486000,18280000,32818000,17227000,22607000,21697000,26735000
9,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",11894000,34959000,17297000,13094000,52183000,107058000,21134000,9305000,16507000,9749000,7606000,8115000,NR
9,2020,92,Public Administration,NR,360000,22000,250000,NR,1538000,346000,NR,NR,NR,NR,NR,NR
10,2020,Total,Total,277866000,1073880000,385851000,385853000,1537954000,2611076000,470788000,396140000,618328000,285503000,331761000,293313000,441504000
10,2020,11,"Agriculture, Forestry, Fishing and Hunting",96000,143000,23000,26000,279000,623000,267000,254000,86000,60000,341000,15000,52000
10,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",275000,NR,NR,NR,4639000,4635000,1379000,4924000,375000,NR,NR,143000,153000
10,2020,22,Utilities,NR,NR,NR,NR,NR,NR,10024000,12261000,NR,1751000,14338000,NR,NR
10,2020,23,Construction,7507000,16467000,6697000,9374000,39140000,63138000,11678000,4009000,6885000,4241000,4935000,2699000,2866000
10,2020,31-33,Manufacturing,22740000,62063000,39527000,28100000,141344000,208830000,18767000,22549000,28519000,40618000,58453000,11632000,17560000
10,2020,42,Wholesale Trade,31924000,200196000,25257000,16354000,102668000,248953000,20645000,12742000,14784000,14261000,18131000,6806000,9504000
10,2020,441,Motor Vehicle and Parts Dealers,3760000,103727000,48188000,119959000,221865000,111538000,81312000,64393000,93238000,41043000,37819000,43568000,18617000
10,2020,442,Furniture and Home Furnishings Stores,5081000,13259000,8861000,16115000,26234000,52486000,7418000,2818000,7893000,3625000,3466000,7973000,6089000
10,2020,443,Electronics and Appliance Stores,3140000,12689000,7908000,8426000,25985000,46384000,6408000,3197000,10589000,4429000,2675000,3533000,5500000
10,2020,444,Building Material and Garden Equipment and Supplies Dealers,17831000,47630000,15274000,5099000,68518000,80109000,25140000,12089000,17150000,13605000,16167000,15598000,14560000
10,2020,445,Food and Beverage Stores,44517000,94526000,45223000,30353000,146927000,195534000,53602000,33051000,42441000,34817000,29318000,35814000,25770000
10,2020,446,Health and Personal Care Stores,6583000,32511000,17315000,5778000,47429000,117742000,20437000,6188000,12316000,9114000,12840000,7760000,6225000
10,2020,447,Gasoline Stations,4206000,20429000,3425000,2971000,13299000,27303000,8116000,5203000,7838000,2367000,6601000,3632000,5039000
10,2020,448,Clothing and Clothing Accessories Stores,2320000,22063000,10186000,5231000,27657000,60646000,9133000,5505000,14609000,4063000,4650000,6490000,13943000
10,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2013000,8561000,10920000,3645000,24372000,31041000,7570000,1530000,7182000,2886000,3418000,7164000,4451000
10,2020,452,General Merchandise Stores,39945000,116240000,6836000,9654000,140791000,105413000,35696000,29254000,23613000,30184000,44503000,60394000,56144000
10,2020,453,Miscellaneous Store Retailers,7951000,29252000,11653000,11345000,47770000,93610000,16787000,23575000,17925000,9666000,7262000,7588000,9285000
10,2020,454,Nonstore Retailers,17998000,42898000,20679000,17701000,69930000,144980000,24266000,12092000,21528000,14169000,9811000,15126000,16700000
10,2020,48-49,Transportation and Warehousing,639000,2135000,811000,461000,4204000,33007000,NR,841000,637000,206000,4649000,410000,481000
10,2020,51,Information,4132000,23577000,15942000,20289000,25651000,57307000,6373000,3603000,7161000,3773000,5081000,5852000,4831000
10,2020,52,Finance and Insurance,539000,3363000,1368000,3924000,4829000,51270000,907000,840000,1814000,773000,713000,508000,1098000
10,2020,53,Real Estate and Rental and Leasing,4045000,21373000,5820000,5758000,30825000,95570000,10348000,8750000,5686000,3869000,5411000,4867000,3778000
10,2020,54,"Professional, Scientific, and Technical Services",4758000,26075000,15175000,11298000,66211000,106569000,16647000,3619000,10921000,8490000,2091000,3661000,9026000
10,2020,56,Administrative and Support and Waste Management and Remediation Services,3240000,24275000,4508000,5785000,21674000,64426000,6714000,3342000,2563000,3379000,1776000,3946000,4729000
10,2020,61,Educational Services,415000,1574000,614000,267000,2652000,4369000,533000,190000,120000,415000,111000,92000,51000
10,2020,62,Health Care and Social Assistance,2721000,13140000,5767000,9676000,11377000,NR,13626000,NR,NR,2494000,6299000,2034000,NR
10,2020,71,"Arts, Entertainment, and Recreation",1489000,3580000,2257000,4221000,6978000,7831000,1255000,565000,1616000,697000,745000,559000,3561000
10,2020,721,Accommodation,1017000,10501000,7729000,2461000,35042000,46446000,5383000,1569000,3756000,1453000,3587000,1312000,2890000
10,2020,722,Food Services and Drinking Places,19802000,61115000,25985000,12709000,99341000,179956000,35199000,17775000,32135000,16406000,21265000,21198000,26073000
10,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",8703000,22800000,10605000,9039000,37419000,53952000,13547000,7922000,11645000,5973000,5102000,4493000,NR
10,2020,92,Public Administration,NR,NR,NR,263000,NR,NR,NR,NR,NR,NR,NR,NR,NR
11,2020,Total,Total,270456000,976311000,371516000,352837000,1430695000,2417431000,447265000,368628000,587941000,273856000,283261000,287314000,428356000
11,2020,11,"Agriculture, Forestry, Fishing and Hunting",75000,104000,42000,10000,160000,472000,317000,NR,36000,30000,389000,7000,17000
11,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",133000,NR,NR,355000,2940000,6072000,1151000,3593000,200000,NR,NR,100000,NR
11,2020,22,Utilities,NR,NR,NR,NR,NR,NR,9714000,10070000,NR,NR,18091000,NR,NR
11,2020,23,Construction,6085000,13374000,6370000,8507000,34374000,51194000,9703000,4754000,6631000,2938000,4065000,2165000,8395000
11,2020,31-33,Manufacturing,20189000,50807000,36002000,27605000,117495000,204257000,19389000,12241000,23605000,45978000,25249000,7592000,12893000
11,2020,42,Wholesale Trade,25235000,149973000,26371000,14716000,95086000,211867000,19903000,14650000,14867000,12001000,17322000,7206000,10123000
11,2020,441,Motor Vehicle and Parts Dealers,3410000,88164000,42847000,97826000,193299000,99183000,72226000,52957000,82136000,33823000,30938000,34161000,17890000
11,2020,442,Furniture and Home Furnishings Stores,5046000,13817000,6816000,15885000,24334000,53270000,8029000,2920000,8259000,4248000,3640000,9538000,4353000
11,2020,443,Electronics and Appliance Stores,3519000,17826000,8191000,12430000,27701000,52237000,7207000,4393000,13329000,4996000,3541000,4241000,6795000
11,2020,444,Building Material and Garden Equipment and Supplies Dealers,16714000,44295000,13730000,4351000,63521000,65160000,22673000,10777000,17222000,12803000,15539000,13801000,14903000
